%#first comment
%#2nd comment
%#3rd comment
%%title1 title2 title3 title4
151.0 0 3 2500
151.0 0 5 27.77
151.0 90 1 2
151.0 90 3 33
151.0 90 5 1
152.0 -90 1 3.33314123
152.0 -90 3 21.3
152.0 -90 5 22.5
152.0 0 1 200
152.0 0 3 2500
152.0 0 5 27.77
152.0 90 1 2
152.0 90 3 33
152.0 90 5 1
153.0 -90 1 3.33314123
153.0 -90 3 21.3
153.0 -90 5 22.5
153.0 0 1 200
153.0 0 3 2500
153.0 0 5 27.77
153.0 90 1 2
153.0 90 3 33
153.0 90 5 1
154.0 -90 1 3.33314123
154.0 -90 3 21.3
154.0 -90 5 22.5
154.0 0 1 200
154.0 0 3 2500
154.0 0 5 27.77
154.0 90 1 2
154.0 90 3 33
154.0 90 5 1
155.0 -90 1 3.33314123
155.0 -90 3 21.3
155.0 -90 5 22.5
155.0 0 1 200
155.0 0 3 2500
155.0 0 5 27.77
155.0 90 1 2
155.0 90 3 33
155.0 90 5 1
156.0 -90 1 3.33314123
156.0 -90 3 21.3
156.0 -90 5 22.5
156.0 0 1 200
156.0 0 3 2500
156.0 0 5 27.77
156.0 90 1 2
156.0 90 3 33
156.0 90 5 1
157.0 -90 1 3.33314123
157.0 -90 3 21.3
157.0 -90 5 22.5
157.0 0 1 200
157.0 0 3 2500
157.0 0 5 27.77
157.0 90 1 2
157.0 90 3 33
157.0 90 5 1
158.0 -90 1 3.33314123
158.0 -90 3 21.3
158.0 -90 5 22.5
158.0 0 1 200
158.0 0 3 2500
158.0 0 5 27.77
158.0 90 1 2
158.0 90 3 33
158.0 90 5 1
159.0 -90 1 3.33314123
159.0 -90 3 21.3
159.0 -90 5 22.5
159.0 0 1 200
159.0 0 3 2500
159.0 0 5 27.77
159.0 90 1 2
159.0 90 3 33
159.0 90 5 1
160.0 -90 1 3.33314123
160.0 -90 3 21.3
160.0 -90 5 22.5
160.0 0 1 200
160.0 0 3 2500
160.0 0 5 27.77
160.0 90 1 2
160.0 90 3 33
160.0 90 5 1
161.0 -90 1 3.33314123
161.0 -90 3 21.3
161.0 -90 5 22.5
161.0 0 1 200
161.0 0 3 2500
161.0 0 5 27.77
161.0 90 1 2
161.0 90 3 33
161.0 90 5 1
162.0 -90 1 3.33314123
162.0 -90 3 21.3
162.0 -90 5 22.5
162.0 0 1 200
162.0 0 3 2500
162.0 0 5 27.77
162.0 90 1 2
162.0 90 3 33
162.0 90 5 1
163.0 -90 1 3.33314123
163.0 -90 3 21.3
163.0 -90 5 22.5
163.0 0 1 200
163.0 0 3 2500
163.0 0 5 27.77
163.0 90 1 2
163.0 90 3 33
163.0 90 5 1
164.0 -90 1 3.33314123
164.0 -90 3 21.3
164.0 -90 5 22.5
164.0 0 1 200
164.0 0 3 2500
164.0 0 5 27.77
164.0 90 1 2
164.0 90 3 33
164.0 90 5 1
165.0 -90 1 3.33314123
165.0 -90 3 21.3
165.0 -90 5 22.5
165.0 0 1 200
165.0 0 3 2500
165.0 0 5 27.77
165.0 90 1 2
165.0 90 3 33
165.0 90 5 1
166.0 -90 1 3.33314123
166.0 -90 3 21.3
166.0 -90 5 22.5
166.0 0 1 200
166.0 0 3 2500
166.0 0 5 27.77
166.0 90 1 2
166.0 90 3 33
166.0 90 5 1
167.0 -90 1 3.33314123
167.0 -90 3 21.3
167.0 -90 5 22.5
167.0 0 1 200
167.0 0 3 2500
167.0 0 5 27.77
167.0 90 1 2
167.0 90 3 33
167.0 90 5 1
168.0 -90 1 3.33314123
168.0 -90 3 21.3
168.0 -90 5 22.5
168.0 0 1 200
168.0 0 3 2500
168.0 0 5 27.77
168.0 90 1 2
168.0 90 3 33
168.0 90 5 1
169.0 -90 1 3.33314123
169.0 -90 3 21.3
169.0 -90 5 22.5
169.0 0 1 200
169.0 0 3 2500
169.0 0 5 27.77
169.0 90 1 2
169.0 90 3 33
169.0 90 5 1
170.0 -90 1 3.33314123
170.0 -90 3 21.3
170.0 -90 5 22.5
170.0 0 1 200
170.0 0 3 2500
170.0 0 5 27.77
170.0 90 1 2
170.0 90 3 33
170.0 90 5 1
171.0 -90 1 3.33314123
171.0 -90 3 21.3
171.0 -90 5 22.5
171.0 0 1 200
171.0 0 3 2500
171.0 0 5 27.77
171.0 90 1 2
171.0 90 3 33
171.0 90 5 1
172.0 -90 1 3.33314123
172.0 -90 3 21.3
172.0 -90 5 22.5
172.0 0 1 200
172.0 0 3 2500
172.0 0 5 27.77
172.0 90 1 2
172.0 90 3 33
172.0 90 5 1
173.0 -90 1 3.33314123
173.0 -90 3 21.3
173.0 -90 5 22.5
173.0 0 1 200
173.0 0 3 2500
173.0 0 5 27.77
173.0 90 1 2
173.0 90 3 33
173.0 90 5 1
174.0 -90 1 3.33314123
174.0 -90 3 21.3
174.0 -90 5 22.5
174.0 0 1 200
174.0 0 3 2500
174.0 0 5 27.77
174.0 90 1 2
174.0 90 3 33
174.0 90 5 1
175.0 -90 1 3.33314123
175.0 -90 3 21.3
175.0 -90 5 22.5
175.0 0 1 200
175.0 0 3 2500
175.0 0 5 27.77
175.0 90 1 2
175.0 90 3 33
175.0 90 5 1
176.0 -90 1 3.33314123
176.0 -90 3 21.3
176.0 -90 5 22.5
176.0 0 1 200
176.0 0 3 2500
176.0 0 5 27.77
176.0 90 1 2
176.0 90 3 33
176.0 90 5 1
177.0 -90 1 3.33314123
177.0 -90 3 21.3
177.0 -90 5 22.5
177.0 0 1 200
177.0 0 3 2500
177.0 0 5 27.77
177.0 90 1 2
177.0 90 3 33
177.0 90 5 1
178.0 -90 1 3.33314123
178.0 -90 3 21.3
178.0 -90 5 22.5
178.0 0 1 200
178.0 0 3 2500
178.0 0 5 27.77
178.0 90 1 2
178.0 90 3 33
178.0 90 5 1
179.0 -90 1 3.33314123
179.0 -90 3 21.3
179.0 -90 5 22.5
179.0 0 1 200
179.0 0 3 2500
179.0 0 5 27.77
179.0 90 1 2
179.0 90 3 33
179.0 90 5 1
180.0 -90 1 3.33314123
180.0 -90 3 21.3
180.0 -90 5 22.5
180.0 0 1 200
180.0 0 3 2500
180.0 0 5 27.77
180.0 90 1 2
180.0 90 3 33
180.0 90 5 1
181.0 -90 1 3.33314123
181.0 -90 3 21.3
181.0 -90 5 22.5
181.0 0 1 200
181.0 0 3 2500
181.0 0 5 27.77
181.0 90 1 2
181.0 90 3 33
181.0 90 5 1
182.0 -90 1 3.33314123
182.0 -90 3 21.3
182.0 -90 5 22.5
182.0 0 1 200
182.0 0 3 2500
182.0 0 5 27.77
182.0 90 1 2
182.0 90 3 33
182.0 90 5 1
183.0 -90 1 3.33314123
183.0 -90 3 21.3
183.0 -90 5 22.5
183.0 0 1 200
183.0 0 3 2500
183.0 0 5 27.77
183.0 90 1 2
183.0 90 3 33
183.0 90 5 1
184.0 -90 1 3.33314123
184.0 -90 3 21.3
184.0 -90 5 22.5
184.0 0 1 200
184.0 0 3 2500
184.0 0 5 27.77
184.0 90 1 2
184.0 90 3 33
184.0 90 5 1
185.0 -90 1 3.33314123
185.0 -90 3 21.3
185.0 -90 5 22.5
185.0 0 1 200
185.0 0 3 2500
185.0 0 5 27.77
185.0 90 1 2
185.0 90 3 33
185.0 90 5 1
186.0 -90 1 3.33314123
186.0 -90 3 21.3
186.0 -90 5 22.5
186.0 0 1 200
186.0 0 3 2500
186.0 0 5 27.77
186.0 90 1 2
186.0 90 3 33
186.0 90 5 1
187.0 -90 1 3.33314123
187.0 -90 3 21.3
187.0 -90 5 22.5
187.0 0 1 200
187.0 0 3 2500
187.0 0 5 27.77
187.0 90 1 2
187.0 90 3 33
187.0 90 5 1
188.0 -90 1 3.33314123
188.0 -90 3 21.3
188.0 -90 5 22.5
188.0 0 1 200
188.0 0 3 2500
188.0 0 5 27.77
188.0 90 1 2
188.0 90 3 33
188.0 90 5 1
189.0 -90 1 3.33314123
189.0 -90 3 21.3
189.0 -90 5 22.5
189.0 0 1 200
189.0 0 3 2500
189.0 0 5 27.77
189.0 90 1 2
189.0 90 3 33
189.0 90 5 1
190.0 -90 1 3.33314123
190.0 -90 3 21.3
190.0 -90 5 22.5
190.0 0 1 200
190.0 0 3 2500
190.0 0 5 27.77
190.0 90 1 2
190.0 90 3 33
190.0 90 5 1
191.0 -90 1 3.33314123
191.0 -90 3 21.3
191.0 -90 5 22.5
191.0 0 1 200
191.0 0 3 2500
191.0 0 5 27.77
191.0 90 1 2
191.0 90 3 33
191.0 90 5 1
192.0 -90 1 3.33314123
192.0 -90 3 21.3
192.0 -90 5 22.5
192.0 0 1 200
192.0 0 3 2500
192.0 0 5 27.77
192.0 90 1 2
192.0 90 3 33
192.0 90 5 1
193.0 -90 1 3.33314123
193.0 -90 3 21.3
193.0 -90 5 22.5
193.0 0 1 200
193.0 0 3 2500
193.0 0 5 27.77
193.0 90 1 2
193.0 90 3 33
193.0 90 5 1
194.0 -90 1 3.33314123
194.0 -90 3 21.3
194.0 -90 5 22.5
194.0 0 1 200
194.0 0 3 2500
194.0 0 5 27.77
194.0 90 1 2
194.0 90 3 33
194.0 90 5 1
195.0 -90 1 3.33314123
195.0 -90 3 21.3
195.0 -90 5 22.5
195.0 0 1 200
195.0 0 3 2500
195.0 0 5 27.77
195.0 90 1 2
195.0 90 3 33
195.0 90 5 1
196.0 -90 1 3.33314123
196.0 -90 3 21.3
196.0 -90 5 22.5
196.0 0 1 200
196.0 0 3 2500
196.0 0 5 27.77
196.0 90 1 2
196.0 90 3 33
196.0 90 5 1
197.0 -90 1 3.33314123
197.0 -90 3 21.3
197.0 -90 5 22.5
197.0 0 1 200
197.0 0 3 2500
197.0 0 5 27.77
197.0 90 1 2
197.0 90 3 33
197.0 90 5 1
198.0 -90 1 3.33314123
198.0 -90 3 21.3
198.0 -90 5 22.5
198.0 0 1 200
198.0 0 3 2500
198.0 0 5 27.77
198.0 90 1 2
198.0 90 3 33
198.0 90 5 1
199.0 -90 1 3.33314123
199.0 -90 3 21.3
199.0 -90 5 22.5
199.0 0 1 200
199.0 0 3 2500
199.0 0 5 27.77
199.0 90 1 2
199.0 90 3 33
199.0 90 5 1
200.0 -90 1 3.33314123
200.0 -90 3 21.3
200.0 -90 5 22.5
200.0 0 1 200
200.0 0 3 2500
200.0 0 5 27.77
200.0 90 1 2
200.0 90 3 33
200.0 90 5 1
201.0 -90 1 3.33314123
201.0 -90 3 21.3
201.0 -90 5 22.5
201.0 0 1 200
201.0 0 3 2500
201.0 0 5 27.77
201.0 90 1 2
201.0 90 3 33
201.0 90 5 1
202.0 -90 1 3.33314123
202.0 -90 3 21.3
202.0 -90 5 22.5
202.0 0 1 200
202.0 0 3 2500
202.0 0 5 27.77
202.0 90 1 2
202.0 90 3 33
202.0 90 5 1
203.0 -90 1 3.33314123
203.0 -90 3 21.3
203.0 -90 5 22.5
203.0 0 1 200
203.0 0 3 2500
203.0 0 5 27.77
203.0 90 1 2
203.0 90 3 33
203.0 90 5 1
204.0 -90 1 3.33314123
204.0 -90 3 21.3
204.0 -90 5 22.5
204.0 0 1 200
204.0 0 3 2500
204.0 0 5 27.77
204.0 90 1 2
204.0 90 3 33
204.0 90 5 1
205.0 -90 1 3.33314123
205.0 -90 3 21.3
205.0 -90 5 22.5
205.0 0 1 200
205.0 0 3 2500
205.0 0 5 27.77
205.0 90 1 2
205.0 90 3 33
205.0 90 5 1
206.0 -90 1 3.33314123
206.0 -90 3 21.3
206.0 -90 5 22.5
206.0 0 1 200
206.0 0 3 2500
206.0 0 5 27.77
206.0 90 1 2
206.0 90 3 33
206.0 90 5 1
207.0 -90 1 3.33314123
207.0 -90 3 21.3
207.0 -90 5 22.5
207.0 0 1 200
207.0 0 3 2500
207.0 0 5 27.77
207.0 90 1 2
207.0 90 3 33
207.0 90 5 1
208.0 -90 1 3.33314123
208.0 -90 3 21.3
208.0 -90 5 22.5
208.0 0 1 200
208.0 0 3 2500
208.0 0 5 27.77
208.0 90 1 2
208.0 90 3 33
208.0 90 5 1
209.0 -90 1 3.33314123
209.0 -90 3 21.3
209.0 -90 5 22.5
209.0 0 1 200
209.0 0 3 2500
209.0 0 5 27.77
209.0 90 1 2
209.0 90 3 33
209.0 90 5 1
210.0 -90 1 3.33314123
210.0 -90 3 21.3
210.0 -90 5 22.5
210.0 0 1 200
210.0 0 3 2500
210.0 0 5 27.77
210.0 90 1 2
210.0 90 3 33
210.0 90 5 1
211.0 -90 1 3.33314123
211.0 -90 3 21.3
211.0 -90 5 22.5
211.0 0 1 200
211.0 0 3 2500
211.0 0 5 27.77
211.0 90 1 2
211.0 90 3 33
211.0 90 5 1
212.0 -90 1 3.33314123
212.0 -90 3 21.3
212.0 -90 5 22.5
212.0 0 1 200
212.0 0 3 2500
212.0 0 5 27.77
212.0 90 1 2
212.0 90 3 33
212.0 90 5 1
213.0 -90 1 3.33314123
213.0 -90 3 21.3
213.0 -90 5 22.5
213.0 0 1 200
213.0 0 3 2500
213.0 0 5 27.77
213.0 90 1 2
213.0 90 3 33
213.0 90 5 1
214.0 -90 1 3.33314123
214.0 -90 3 21.3
214.0 -90 5 22.5
214.0 0 1 200
214.0 0 3 2500
214.0 0 5 27.77
214.0 90 1 2
214.0 90 3 33
214.0 90 5 1
215.0 -90 1 3.33314123
215.0 -90 3 21.3
215.0 -90 5 22.5
215.0 0 1 200
215.0 0 3 2500
215.0 0 5 27.77
215.0 90 1 2
215.0 90 3 33
215.0 90 5 1
216.0 -90 1 3.33314123
216.0 -90 3 21.3
216.0 -90 5 22.5
216.0 0 1 200
216.0 0 3 2500
216.0 0 5 27.77
216.0 90 1 2
216.0 90 3 33
216.0 90 5 1
217.0 -90 1 3.33314123
217.0 -90 3 21.3
217.0 -90 5 22.5
217.0 0 1 200
217.0 0 3 2500
217.0 0 5 27.77
217.0 90 1 2
217.0 90 3 33
217.0 90 5 1
218.0 -90 1 3.33314123
218.0 -90 3 21.3
218.0 -90 5 22.5
218.0 0 1 200
218.0 0 3 2500
218.0 0 5 27.77
218.0 90 1 2
218.0 90 3 33
218.0 90 5 1
219.0 -90 1 3.33314123
219.0 -90 3 21.3
219.0 -90 5 22.5
219.0 0 1 200
219.0 0 3 2500
219.0 0 5 27.77
219.0 90 1 2
219.0 90 3 33
219.0 90 5 1
220.0 -90 1 3.33314123
220.0 -90 3 21.3
220.0 -90 5 22.5
220.0 0 1 200
220.0 0 3 2500
220.0 0 5 27.77
220.0 90 1 2
220.0 90 3 33
220.0 90 5 1
221.0 -90 1 3.33314123
221.0 -90 3 21.3
221.0 -90 5 22.5
221.0 0 1 200
221.0 0 3 2500
221.0 0 5 27.77
221.0 90 1 2
221.0 90 3 33
221.0 90 5 1
222.0 -90 1 3.33314123
222.0 -90 3 21.3
222.0 -90 5 22.5
222.0 0 1 200
222.0 0 3 2500
222.0 0 5 27.77
222.0 90 1 2
222.0 90 3 33
222.0 90 5 1
223.0 -90 1 3.33314123
223.0 -90 3 21.3
223.0 -90 5 22.5
223.0 0 1 200
223.0 0 3 2500
223.0 0 5 27.77
223.0 90 1 2
223.0 90 3 33
223.0 90 5 1
224.0 -90 1 3.33314123
224.0 -90 3 21.3
224.0 -90 5 22.5
224.0 0 1 200
224.0 0 3 2500
224.0 0 5 27.77
224.0 90 1 2
224.0 90 3 33
224.0 90 5 1
225.0 -90 1 3.33314123
225.0 -90 3 21.3
225.0 -90 5 22.5
225.0 0 1 200
225.0 0 3 2500
225.0 0 5 27.77
225.0 90 1 2
225.0 90 3 33
225.0 90 5 1
226.0 -90 1 3.33314123
226.0 -90 3 21.3
226.0 -90 5 22.5
226.0 0 1 200
226.0 0 3 2500
226.0 0 5 27.77
226.0 90 1 2
226.0 90 3 33
226.0 90 5 1
227.0 -90 1 3.33314123
227.0 -90 3 21.3
227.0 -90 5 22.5
227.0 0 1 200
227.0 0 3 2500
227.0 0 5 27.77
227.0 90 1 2
227.0 90 3 33
227.0 90 5 1
228.0 -90 1 3.33314123
228.0 -90 3 21.3
228.0 -90 5 22.5
228.0 0 1 200
228.0 0 3 2500
228.0 0 5 27.77
228.0 90 1 2
228.0 90 3 33
228.0 90 5 1
229.0 -90 1 3.33314123
229.0 -90 3 21.3
229.0 -90 5 22.5
229.0 0 1 200
229.0 0 3 2500
229.0 0 5 27.77
229.0 90 1 2
229.0 90 3 33
229.0 90 5 1
230.0 -90 1 3.33314123
230.0 -90 3 21.3
230.0 -90 5 22.5
230.0 0 1 200
230.0 0 3 2500
230.0 0 5 27.77
230.0 90 1 2
230.0 90 3 33
230.0 90 5 1
231.0 -90 1 3.33314123
231.0 -90 3 21.3
231.0 -90 5 22.5
231.0 0 1 200
231.0 0 3 2500
231.0 0 5 27.77
231.0 90 1 2
231.0 90 3 33
231.0 90 5 1
232.0 -90 1 3.33314123
232.0 -90 3 21.3
232.0 -90 5 22.5
232.0 0 1 200
232.0 0 3 2500
232.0 0 5 27.77
232.0 90 1 2
232.0 90 3 33
232.0 90 5 1
233.0 -90 1 3.33314123
233.0 -90 3 21.3
233.0 -90 5 22.5
233.0 0 1 200
233.0 0 3 2500
233.0 0 5 27.77
233.0 90 1 2
233.0 90 3 33
233.0 90 5 1
234.0 -90 1 3.33314123
234.0 -90 3 21.3
234.0 -90 5 22.5
234.0 0 1 200
234.0 0 3 2500
234.0 0 5 27.77
234.0 90 1 2
234.0 90 3 33
234.0 90 5 1
235.0 -90 1 3.33314123
235.0 -90 3 21.3
235.0 -90 5 22.5
235.0 0 1 200
235.0 0 3 2500
235.0 0 5 27.77
235.0 90 1 2
235.0 90 3 33
235.0 90 5 1
236.0 -90 1 3.33314123
236.0 -90 3 21.3
236.0 -90 5 22.5
236.0 0 1 200
236.0 0 3 2500
236.0 0 5 27.77
236.0 90 1 2
236.0 90 3 33
236.0 90 5 1
237.0 -90 1 3.33314123
237.0 -90 3 21.3
237.0 -90 5 22.5
237.0 0 1 200
237.0 0 3 2500
237.0 0 5 27.77
237.0 90 1 2
237.0 90 3 33
237.0 90 5 1
238.0 -90 1 3.33314123
238.0 -90 3 21.3
238.0 -90 5 22.5
238.0 0 1 200
238.0 0 3 2500
238.0 0 5 27.77
238.0 90 1 2
238.0 90 3 33
238.0 90 5 1
239.0 -90 1 3.33314123
239.0 -90 3 21.3
239.0 -90 5 22.5
239.0 0 1 200
239.0 0 3 2500
239.0 0 5 27.77
239.0 90 1 2
239.0 90 3 33
239.0 90 5 1
240.0 -90 1 3.33314123
240.0 -90 3 21.3
240.0 -90 5 22.5
240.0 0 1 200
240.0 0 3 2500
240.0 0 5 27.77
240.0 90 1 2
240.0 90 3 33
240.0 90 5 1
241.0 -90 1 3.33314123
241.0 -90 3 21.3
241.0 -90 5 22.5
241.0 0 1 200
241.0 0 3 2500
241.0 0 5 27.77
241.0 90 1 2
241.0 90 3 33
241.0 90 5 1
242.0 -90 1 3.33314123
242.0 -90 3 21.3
242.0 -90 5 22.5
242.0 0 1 200
242.0 0 3 2500
242.0 0 5 27.77
242.0 90 1 2
242.0 90 3 33
242.0 90 5 1
243.0 -90 1 3.33314123
243.0 -90 3 21.3
243.0 -90 5 22.5
243.0 0 1 200
243.0 0 3 2500
243.0 0 5 27.77
243.0 90 1 2
243.0 90 3 33
243.0 90 5 1
244.0 -90 1 3.33314123
244.0 -90 3 21.3
244.0 -90 5 22.5
244.0 0 1 200
244.0 0 3 2500
244.0 0 5 27.77
244.0 90 1 2
244.0 90 3 33
244.0 90 5 1
245.0 -90 1 3.33314123
245.0 -90 3 21.3
245.0 -90 5 22.5
245.0 0 1 200
245.0 0 3 2500
245.0 0 5 27.77
245.0 90 1 2
245.0 90 3 33
245.0 90 5 1
246.0 -90 1 3.33314123
246.0 -90 3 21.3
246.0 -90 5 22.5
246.0 0 1 200
246.0 0 3 2500
246.0 0 5 27.77
246.0 90 1 2
246.0 90 3 33
246.0 90 5 1
247.0 -90 1 3.33314123
247.0 -90 3 21.3
247.0 -90 5 22.5
247.0 0 1 200
247.0 0 3 2500
247.0 0 5 27.77
247.0 90 1 2
247.0 90 3 33
247.0 90 5 1
248.0 -90 1 3.33314123
248.0 -90 3 21.3
248.0 -90 5 22.5
248.0 0 1 200
248.0 0 3 2500
248.0 0 5 27.77
248.0 90 1 2
248.0 90 3 33
248.0 90 5 1
249.0 -90 1 3.33314123
249.0 -90 3 21.3
249.0 -90 5 22.5
249.0 0 1 200
249.0 0 3 2500
249.0 0 5 27.77
249.0 90 1 2
249.0 90 3 33
249.0 90 5 1
250.0 -90 1 3.33314123
250.0 -90 3 21.3
250.0 -90 5 22.5
250.0 0 1 200
250.0 0 3 2500
250.0 0 5 27.77
250.0 90 1 2
250.0 90 3 33
250.0 90 5 1
251.0 -90 1 3.33314123
251.0 -90 3 21.3
251.0 -90 5 22.5
251.0 0 1 200
251.0 0 3 2500
251.0 0 5 27.77
251.0 90 1 2
251.0 90 3 33
251.0 90 5 1
252.0 -90 1 3.33314123
252.0 -90 3 21.3
252.0 -90 5 22.5
252.0 0 1 200
252.0 0 3 2500
252.0 0 5 27.77
252.0 90 1 2
252.0 90 3 33
252.0 90 5 1
253.0 -90 1 3.33314123
253.0 -90 3 21.3
253.0 -90 5 22.5
253.0 0 1 200
253.0 0 3 2500
253.0 0 5 27.77
253.0 90 1 2
253.0 90 3 33
253.0 90 5 1
254.0 -90 1 3.33314123
254.0 -90 3 21.3
254.0 -90 5 22.5
254.0 0 1 200
254.0 0 3 2500
254.0 0 5 27.77
254.0 90 1 2
254.0 90 3 33
254.0 90 5 1
255.0 -90 1 3.33314123
255.0 -90 3 21.3
255.0 -90 5 22.5
255.0 0 1 200
255.0 0 3 2500
255.0 0 5 27.77
255.0 90 1 2
255.0 90 3 33
255.0 90 5 1
256.0 -90 1 3.33314123
256.0 -90 3 21.3
256.0 -90 5 22.5
256.0 0 1 200
256.0 0 3 2500
256.0 0 5 27.77
256.0 90 1 2
256.0 90 3 33
256.0 90 5 1
257.0 -90 1 3.33314123
257.0 -90 3 21.3
257.0 -90 5 22.5
257.0 0 1 200
257.0 0 3 2500
257.0 0 5 27.77
257.0 90 1 2
257.0 90 3 33
257.0 90 5 1
258.0 -90 1 3.33314123
258.0 -90 3 21.3
258.0 -90 5 22.5
258.0 0 1 200
258.0 0 3 2500
258.0 0 5 27.77
258.0 90 1 2
258.0 90 3 33
258.0 90 5 1
259.0 -90 1 3.33314123
259.0 -90 3 21.3
259.0 -90 5 22.5
259.0 0 1 200
259.0 0 3 2500
259.0 0 5 27.77
259.0 90 1 2
259.0 90 3 33
259.0 90 5 1
260.0 -90 1 3.33314123
260.0 -90 3 21.3
260.0 -90 5 22.5
260.0 0 1 200
260.0 0 3 2500
260.0 0 5 27.77
260.0 90 1 2
260.0 90 3 33
260.0 90 5 1
261.0 -90 1 3.33314123
261.0 -90 3 21.3
261.0 -90 5 22.5
261.0 0 1 200
261.0 0 3 2500
261.0 0 5 27.77
261.0 90 1 2
261.0 90 3 33
261.0 90 5 1
262.0 -90 1 3.33314123
262.0 -90 3 21.3
262.0 -90 5 22.5
262.0 0 1 200
262.0 0 3 2500
262.0 0 5 27.77
262.0 90 1 2
262.0 90 3 33
262.0 90 5 1
263.0 -90 1 3.33314123
263.0 -90 3 21.3
263.0 -90 5 22.5
263.0 0 1 200
263.0 0 3 2500
263.0 0 5 27.77
263.0 90 1 2
263.0 90 3 33
263.0 90 5 1
264.0 -90 1 3.33314123
264.0 -90 3 21.3
264.0 -90 5 22.5
264.0 0 1 200
264.0 0 3 2500
264.0 0 5 27.77
264.0 90 1 2
264.0 90 3 33
264.0 90 5 1
265.0 -90 1 3.33314123
265.0 -90 3 21.3
265.0 -90 5 22.5
265.0 0 1 200
265.0 0 3 2500
265.0 0 5 27.77
265.0 90 1 2
265.0 90 3 33
265.0 90 5 1
266.0 -90 1 3.33314123
266.0 -90 3 21.3
266.0 -90 5 22.5
266.0 0 1 200
266.0 0 3 2500
266.0 0 5 27.77
266.0 90 1 2
266.0 90 3 33
266.0 90 5 1
267.0 -90 1 3.33314123
267.0 -90 3 21.3
267.0 -90 5 22.5
267.0 0 1 200
267.0 0 3 2500
267.0 0 5 27.77
267.0 90 1 2
267.0 90 3 33
267.0 90 5 1
268.0 -90 1 3.33314123
268.0 -90 3 21.3
268.0 -90 5 22.5
268.0 0 1 200
268.0 0 3 2500
268.0 0 5 27.77
268.0 90 1 2
268.0 90 3 33
268.0 90 5 1
269.0 -90 1 3.33314123
269.0 -90 3 21.3
269.0 -90 5 22.5
269.0 0 1 200
269.0 0 3 2500
269.0 0 5 27.77
269.0 90 1 2
269.0 90 3 33
269.0 90 5 1
270.0 -90 1 3.33314123
270.0 -90 3 21.3
270.0 -90 5 22.5
270.0 0 1 200
270.0 0 3 2500
270.0 0 5 27.77
270.0 90 1 2
270.0 90 3 33
270.0 90 5 1
271.0 -90 1 3.33314123
271.0 -90 3 21.3
271.0 -90 5 22.5
271.0 0 1 200
271.0 0 3 2500
271.0 0 5 27.77
271.0 90 1 2
271.0 90 3 33
271.0 90 5 1
272.0 -90 1 3.33314123
272.0 -90 3 21.3
272.0 -90 5 22.5
272.0 0 1 200
272.0 0 3 2500
272.0 0 5 27.77
272.0 90 1 2
272.0 90 3 33
272.0 90 5 1
273.0 -90 1 3.33314123
273.0 -90 3 21.3
273.0 -90 5 22.5
273.0 0 1 200
273.0 0 3 2500
273.0 0 5 27.77
273.0 90 1 2
273.0 90 3 33
273.0 90 5 1
274.0 -90 1 3.33314123
274.0 -90 3 21.3
274.0 -90 5 22.5
274.0 0 1 200
274.0 0 3 2500
274.0 0 5 27.77
274.0 90 1 2
274.0 90 3 33
274.0 90 5 1
275.0 -90 1 3.33314123
275.0 -90 3 21.3
275.0 -90 5 22.5
275.0 0 1 200
275.0 0 3 2500
275.0 0 5 27.77
275.0 90 1 2
275.0 90 3 33
275.0 90 5 1
276.0 -90 1 3.33314123
276.0 -90 3 21.3
276.0 -90 5 22.5
276.0 0 1 200
276.0 0 3 2500
276.0 0 5 27.77
276.0 90 1 2
276.0 90 3 33
276.0 90 5 1
277.0 -90 1 3.33314123
277.0 -90 3 21.3
277.0 -90 5 22.5
277.0 0 1 200
277.0 0 3 2500
277.0 0 5 27.77
277.0 90 1 2
277.0 90 3 33
277.0 90 5 1
278.0 -90 1 3.33314123
278.0 -90 3 21.3
278.0 -90 5 22.5
278.0 0 1 200
278.0 0 3 2500
278.0 0 5 27.77
278.0 90 1 2
278.0 90 3 33
278.0 90 5 1
279.0 -90 1 3.33314123
279.0 -90 3 21.3
279.0 -90 5 22.5
279.0 0 1 200
279.0 0 3 2500
279.0 0 5 27.77
279.0 90 1 2
279.0 90 3 33
279.0 90 5 1
280.0 -90 1 3.33314123
280.0 -90 3 21.3
280.0 -90 5 22.5
280.0 0 1 200
280.0 0 3 2500
280.0 0 5 27.77
280.0 90 1 2
280.0 90 3 33
280.0 90 5 1
281.0 -90 1 3.33314123
281.0 -90 3 21.3
281.0 -90 5 22.5
281.0 0 1 200
281.0 0 3 2500
281.0 0 5 27.77
281.0 90 1 2
281.0 90 3 33
281.0 90 5 1
282.0 -90 1 3.33314123
282.0 -90 3 21.3
282.0 -90 5 22.5
282.0 0 1 200
282.0 0 3 2500
282.0 0 5 27.77
282.0 90 1 2
282.0 90 3 33
282.0 90 5 1
283.0 -90 1 3.33314123
283.0 -90 3 21.3
283.0 -90 5 22.5
283.0 0 1 200
283.0 0 3 2500
283.0 0 5 27.77
283.0 90 1 2
283.0 90 3 33
283.0 90 5 1
284.0 -90 1 3.33314123
284.0 -90 3 21.3
284.0 -90 5 22.5
284.0 0 1 200
284.0 0 3 2500
284.0 0 5 27.77
284.0 90 1 2
284.0 90 3 33
284.0 90 5 1
285.0 -90 1 3.33314123
285.0 -90 3 21.3
285.0 -90 5 22.5
285.0 0 1 200
285.0 0 3 2500
285.0 0 5 27.77
